标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
寄生兽,2014 / 日本 / 剧情 动作 科幻 / 山崎贵 / 染谷将太 深津绘里,7.4,https://movie.douban.com/subject/25774050/,2017-04-09 20:28:59,2,,
怒,2016 / 日本 / 剧情 爱情 悬疑 / 李相日 / 渡边谦 森山未来,7.7,https://movie.douban.com/subject/26279289/,2017-04-08 21:01:47,4,,
合约男女,2017 / 中国大陆 / 喜剧 爱情 / 刘国楠 / 郑秀文 张孝全,4.3,https://movie.douban.com/subject/26425081/,2017-03-26 14:12:54,2,,
我知女人心,2011 / 中国大陆 中国香港 韩国 / 喜剧 爱情 / 陈大明 / 刘德华 巩俐,5.6,https://movie.douban.com/subject/4845414/,2017-03-25 21:55:08,2,,主演是有多缺钱……
海洋奇缘,2016 / 美国 / 动画 奇幻 冒险 / 罗恩·克莱蒙兹 约翰·马斯克 唐·霍尔 克里斯·威廉姆斯 / 奥丽伊·卡瓦洛 道恩·强森,7.5,https://movie.douban.com/subject/25793398/,2017-03-20 22:51:09,1,,看了个结尾，歌难听人难看，垃圾迪士尼祝你早日倒闭
美女与野兽,2017 / 美国 / 爱情 奇幻 歌舞 / 比尔·康顿 / 艾玛·沃森 丹·史蒂文斯,7.1,https://movie.douban.com/subject/25900945/,2017-03-18 22:28:05,3,,近两年来看过最俗不可奈的片子，大表哥竟然才出镜几分钟！！
珠光宝气,2013 / 美国 日本 法国 英国 德国 / 剧情 犯罪 / 索菲亚·科波拉 / 艾玛·沃森 泰莎·法米加,5.2,https://movie.douban.com/subject/7154463/,2017-03-15 22:20:06,1,,莫名其妙……
同流合乌,2015 / 中国香港 泰国 / 剧情 爱情 同性 / 云翔 / 贺飞 周德邦,4.4,https://movie.douban.com/subject/26271105/,2017-03-12 18:56:13,1,,导演，求你别拍电影了，糟蹋那么多肉体
游,2013 / 中国香港 / 剧情 悬疑 情色 / 云翔 / Debra Baker 塞巴斯蒂安·卡斯特罗,4.7,https://movie.douban.com/subject/24294773/,2017-03-11 22:10:11,2,,生之执着与死之虚无，让云翔拍成了一锅稀屎炖鲜肉。直接拍GV说不定还能拿个奖
爱在午夜降临前,2013 / 美国 希腊 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩,8.8,https://movie.douban.com/subject/10808442/,2017-03-11 18:21:54,3,,
从你的全世界路过,2016 / 中国大陆 / 喜剧 爱情 / 张一白 / 邓超 白百何,5.4,https://movie.douban.com/subject/26280528/,2017-03-11 11:42:33,2,,不接地气，哄哄文艺小女孩还凑合
逃出绝命镇,2017 / 美国 / 悬疑 惊悚 恐怖 / 乔丹·皮尔 / 丹尼尔·卡卢亚 艾莉森·威廉姆斯,7.8,https://movie.douban.com/subject/26688480/,2018-02-03 21:16:43,4,,前面部分铺垫的还不错，结果高潮部分和故事缘由也太直接了，五分钟结束战斗，搞笑呢？过誉了
奇葩大会 第一季,2017 / 中国大陆 / 脱口秀 / 马东 何炅,7.6,https://movie.douban.com/subject/26912438/,2019-01-04 00:04:23,4,,
舌尖上的新年,2016 / 中国大陆 / 纪录片 / 陈磊 邓洁 李勇 / 李立宏,8.4,https://movie.douban.com/subject/25894885/,2017-03-02 22:27:44,4,,没吃饭看的🙂
火车上的女孩,2016 / 美国 / 剧情 悬疑 惊悚 / 泰特·泰勒 / 艾米莉·布朗特 卢克·伊万斯,6.4,https://movie.douban.com/subject/26413089/,2017-02-26 16:15:20,2,,对神经病片子越来越不感兴趣了
奇异博士,2016 / 美国 / 动作 奇幻 冒险 / 斯科特·德瑞克森 / 本尼迪克特·康伯巴奇 蒂尔达·斯文顿,7.6,https://movie.douban.com/subject/3025375/,2017-02-22 22:38:19,4,,一部不令人反感的魔法故事，但剧情很单薄，可能是开篇入门，期待后期的完整故事。BTW，漫威宇宙越来越大，希望不要大到不可收拾……
血战钢锯岭,2016 / 澳大利亚 美国 / 剧情 传记 历史 / 梅尔·吉布森 / 安德鲁·加菲尔德 萨姆·沃辛顿,8.7,https://movie.douban.com/subject/26325320/,2017-02-19 23:40:57,4,,
黑镜 第二季,2013 / 英国 / 剧情 科幻 惊悚 / 欧文·哈里斯 / 海莉·阿特维尔 多姆纳尔·格里森,9.2,https://movie.douban.com/subject/11502153/,2019-01-04 00:04:29,4,,
黑镜 第三季,2016 / 美国 英国 / 剧情 科幻 惊悚 / 欧文·哈里斯 乔·赖特 詹姆斯·瓦特金斯 雅各布·维尔布鲁根 詹姆斯·哈维斯 丹·特拉亨伯格 / 古古·姆巴塔-劳 麦肯兹·戴维斯,9.0,https://movie.douban.com/subject/25966044/,2017-02-12 20:25:38,3,,
X战警：天启,2016 / 美国 / 动作 科幻 奇幻 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德,7.7,https://movie.douban.com/subject/25786060/,2017-02-12 18:20:14,2,,叉男系列终于被打回婊子样～
爱乐之城,2016 / 美国 / 剧情 爱情 歌舞 / 达米恩·查泽雷 / 瑞恩·高斯林 艾玛·斯通,8.4,https://movie.douban.com/subject/25934014/,2017-02-11 21:00:39,5,,一开场就是一身鸡皮疙瘩，故事性略逊于芝加哥，但丝毫没有遮掩它的光芒。无论事业，梦想还是爱情，我们的任何选择都无需后悔，因为每条路的尽头都有着不同的风景，经历越多才越有底气看着眼前的景色说：我见过更好的。第一次在商业放映中全场鼓掌，我的年度十佳。
海边的曼彻斯特,2016 / 美国 / 剧情 家庭 / 肯尼思·洛纳根 / 卡西·阿弗莱克 卢卡斯·赫奇斯,8.6,https://movie.douban.com/subject/25980443/,2017-02-12 23:01:00,4,,结尾帕特里克向小本叔叔要钱买雪糕，叔侄两人走在路上，小本要留一间屋子给小帕，看得我心里酸酸的。承受的太多，逃离并不代表懦弱，心疼小本～
老爸当家,2015 / 美国 / 喜剧 / 西恩·安德斯 / 威尔·法瑞尔 马克·沃尔伯格,6.5,https://movie.douban.com/subject/4095250/,2017-02-11 01:25:47,3,,
天启四骑士,2009 / 加拿大 美国 / 犯罪 剧情 悬疑 / 乔纳斯·阿克伦德 / 丹尼斯·奎德 章子怡,5.2,https://movie.douban.com/subject/1944900/,2017-02-06 23:24:31,1,,讲啥的？
保持站立,2016 / 法国 / 剧情 情色 同性 / 阿兰·吉罗迪 / 达米安·勃纳尔 克里斯蒂安·布耶特,6.1,https://movie.douban.com/subject/26678594/,2017-02-04 22:05:17,1,,垃圾
踏血寻梅,2015 / 中国香港 / 剧情 犯罪 悬疑 / 翁子光 / 郭富城 春夏,7.5,https://movie.douban.com/subject/25966085/,2017-01-31 23:33:21,2,,每一个镜头，每一句台词都在展示底层人的心理畸变，所有的角色都是病态的社会拼图。杜可风的镜头加一星，只可惜导演的故事叙述能力太差。
寻 第二季,2015 / 美国 / 剧情 喜剧 爱情 / 安德鲁·海格 瑞安·弗雷克 詹米·巴比特 克雷格·约翰逊 / 乔纳森·格罗夫 弗兰克·J·阿尔瓦雷斯,8.8,https://movie.douban.com/subject/25912858/,2017-01-29 21:24:04,5,,
寻：电影版,2016 / 美国 / 剧情 爱情 同性 / 安德鲁·海格 / 乔纳森·格罗夫 弗兰克·J·阿尔瓦雷斯,7.9,https://movie.douban.com/subject/26354587/,2017-01-29 21:23:35,3,,我接受不了这结局
雪花秘扇,2011 / 中国大陆 美国 / 剧情 历史 / 王颖 / 李冰冰 全智贤,5.8,https://movie.douban.com/subject/4135434/,2017-01-25 23:28:54,2,,
其他人,2016 / 美国 / 剧情 同性 家庭 / 克里斯·凯利 / 杰西·普莱蒙 莫莉·香侬,7.7,https://movie.douban.com/subject/26677767/,2022-03-13 21:02:59,3,,
我不是潘金莲,2016 / 中国大陆 / 剧情 喜剧 / 冯小刚 / 范冰冰 郭涛,6.7,https://movie.douban.com/subject/26630781/,2017-01-21 20:23:36,2,,呵呵
降临,2016 / 美国 加拿大 / 剧情 科幻 / 丹尼斯·维伦纽瓦 / 艾米·亚当斯 杰瑞米·雷纳,7.8,https://movie.douban.com/subject/21324900/,2017-01-21 16:01:56,5,,很好
潘多拉,2016 / 韩国 / 动作 惊悚 灾难 / 朴正祐 / 金南佶 金珠贤,7.6,https://movie.douban.com/subject/26169607/,2017-01-20 23:34:53,3,,大逃亡场景很是合格，虽然没有多少大场面，不过结局还是意料之中，没什么太多惊喜，甚至有点拖沓
太空旅客,2016 / 美国 / 冒险 科幻 / 莫滕·泰杜姆 / 詹妮弗·劳伦斯 克里斯·帕拉特,6.9,https://movie.douban.com/subject/3434070/,2017-01-14 21:14:10,2,,基于这个故事的背景可以延展出100个fantastic故事，导演拍了个最俗最烂最无聊的……
山羊,2016 / 美国 / 剧情 同性 / 安德鲁·尼尔 / 本·施耐泽 尼克·乔纳斯,5.2,https://movie.douban.com/subject/26331201/,2017-01-14 15:16:24,2,,有弗兰兰的片子十有八九是神经病片子
北京遇上西雅图之不二情书,2016 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波,6.4,https://movie.douban.com/subject/26322792/,2017-01-08 17:42:17,2,,澳门遇上洛杉矶之赌博买房🙃
关灯后,2016 / 美国 / 恐怖 / 大卫·F·桑德伯格 / 泰莉莎·帕尔墨 加布里埃尔·贝特曼,6.8,https://movie.douban.com/subject/26684564/,2017-01-08 10:37:28,3,,
澳门风云,2014 / 中国大陆 中国香港 / 喜剧 动作 / 王晶 钟少雄 / 周润发 谢霆锋,5.7,https://movie.douban.com/subject/11625097/,2017-01-08 10:36:55,1,,
路边野餐,2015 / 中国大陆 / 剧情 / 毕赣 / 陈永忠 谢理循,7.9,https://movie.douban.com/subject/26337866/,2017-01-01 02:04:04,2,,讲的啥？
跑调天后,2016 / 英国 / 剧情 喜剧 传记 / 斯蒂芬·弗雷斯 / 梅丽尔·斯特里普 休·格兰特,6.9,https://movie.douban.com/subject/26259202/,2016-12-24 13:18:36,3,,
新哥斯拉,2016 / 日本 / 剧情 科幻 灾难 / 庵野秀明 樋口真嗣 / 长谷川博己 竹野内丰,6.7,https://movie.douban.com/subject/26279124/,2016-12-18 16:15:10,3,,哈哈哈哈，好萌
圆梦巨人,2016 / 美国 英国 / 奇幻 冒险 / 史蒂文·斯皮尔伯格 / 鲁比·巴恩希尔 马克·里朗斯,6.8,https://movie.douban.com/subject/25875021/,2016-12-17 20:39:33,3,,
辣手警花,2013 / 美国 / 喜剧 动作 犯罪 / 保罗·费格 / 桑德拉·布洛克 梅丽莎·麦卡西,6.7,https://movie.douban.com/subject/10774066/,2016-12-16 20:52:51,2,,垃圾
足球尤物,2006 / 美国 加拿大 / 喜剧 爱情 / 安迪·菲克曼 / 阿曼达·贝尼斯 查宁·塔图姆,7.4,https://movie.douban.com/subject/1466897/,2016-12-13 23:47:41,3,,操我！！一起操我！
你的名字。,2016 / 日本 / 剧情 爱情 动画 / 新海诚 / 神木隆之介 上白石萌音,8.5,https://movie.douban.com/subject/26683290/,2016-12-03 17:23:30,3,,日本片子的剧情硬伤加拖沓毛病展现的淋漓尽致
波拉特,2006 / 美国 英国 / 喜剧 / 拉里·查尔斯 / 萨莎·拜伦·科恩 肯·戴维蒂安,7.4,https://movie.douban.com/subject/1870044/,2016-11-27 22:59:40,2,,这种讽刺让我觉得恶心
火锅英雄,2016 / 中国大陆 / 剧情 犯罪 / 杨庆 / 陈坤 白百何,7.2,https://movie.douban.com/subject/25662327/,2016-11-27 19:40:17,4,,大陆还是有真正做电影的人在努力
神奇动物在哪里,2016 / 英国 美国 / 剧情 奇幻 冒险 / 大卫·叶茨 / 埃迪·雷德梅恩 凯瑟琳·沃特斯顿,7.7,https://movie.douban.com/subject/25726614/,2016-11-27 14:14:35,4,,科林法瑞尔操我！
醉乡民谣,2013 / 美国 英国 法国 / 剧情 音乐 / 伊桑·科恩 乔尔·科恩 / 奥斯卡·伊萨克 凯瑞·穆里根,8.1,https://movie.douban.com/subject/6887029/,2016-11-26 20:14:02,3,,
政局边缘,2015 / 美国 / 喜剧 / 杰伊·罗奇 蒂姆·罗宾斯 乔恩·鲍尔 麦克·勒曼 J·迈克尔·穆罗 斯科特·怀南特 亚当·伯恩斯坦 / 杰克·布莱克 蒂姆·罗宾斯,9.2,https://movie.douban.com/subject/25770124/,2018-01-14 15:42:47,5,,
贵族大盗,2015 / 美国 英国 / 喜剧 动作 / 大卫·凯普 / 约翰尼·德普 格温妮斯·帕特洛,5.4,https://movie.douban.com/subject/24872023/,2016-11-19 17:17:04,2,,
新娘大作战,2015 / 中国大陆 中国香港 / 喜剧 爱情 / 陈国辉 / 杨颖 倪妮,4.2,https://movie.douban.com/subject/25849475/,2016-11-17 23:44:45,1,,浮夸
愤怒的小鸟,2016 / 芬兰 美国 / 喜剧 动画 冒险 / 费格尔·雷利 克雷·卡提斯 / 杰森·苏戴奇斯 乔什·加德,7.2,https://movie.douban.com/subject/6873736/,2016-11-12 20:43:10,4,,
玩命直播,2016 / 美国 / 动作 惊悚 冒险 / 亨利·朱斯特 阿里尔·舒曼 / 艾玛·罗伯茨 戴夫·弗兰科,6.4,https://movie.douban.com/subject/26313740/,2016-11-06 17:37:46,3,,
詹妮弗的肉体,2009 / 美国 / 喜剧 奇幻 恐怖 / 卡瑞恩·库萨马 / 梅根·福克斯 阿曼达·塞弗里德,5.5,https://movie.douban.com/subject/2295401/,2016-11-06 15:52:49,2,,
屏住呼吸,2016 / 美国 / 惊悚 恐怖 / 费德·阿尔瓦雷兹 / 史蒂芬·朗 简·利维,7.2,https://movie.douban.com/subject/26704620/,2017-02-01 21:01:36,4,,全程屏住呼吸，没有蠢角色真的很难得
七月与安生,2016 / 中国大陆 中国香港 / 剧情 爱情 / 曾国祥 / 周冬雨 马思纯,7.6,https://movie.douban.com/subject/25827935/,2016-10-30 22:00:48,4,,很喜欢结局，对周冬雨的好感度上升
群尸玩过界,1992 / 新西兰 / 喜剧 恐怖 / 彼得·杰克逊 / 蒂莫西·贝尔米 黛安娜·培耶,7.8,https://movie.douban.com/subject/1300377/,2016-10-26 23:21:18,5,,简直了！！
百鸟朝凤,2013 / 中国大陆 / 剧情 音乐 / 吴天明 / 陶泽如 李岷城,8.3,https://movie.douban.com/subject/10831445/,2016-10-25 00:44:37,2,,无论再怎样倡传承卖情怀，它终究是一部电影，应该用电影的方式和手法展现想要表达的东西。然而我看不到一点电影艺术的影子，倒不如拍成纪录片更好吧。
比利·林恩的中场战事,2016 / 美国 英国 中国大陆 / 剧情 战争 / 李安 / 乔·阿尔文 加内特·赫德兰,8.3,https://movie.douban.com/subject/25983044/,2016-11-12 16:38:47,5,,
大开眼戒,1999 / 英国 美国 / 剧情 悬疑 惊悚 / 斯坦利·库布里克 / 汤姆·克鲁斯 妮可·基德曼,8.0,https://movie.douban.com/subject/1300275/,2016-10-22 20:57:26,2,,中产阶级突破感情牢笼，在低产阶级和权贵阶级中大开眼界？我只能看到这个程度了……
与外婆同行,2015 / 美国 / 剧情 喜剧 同性 / 保罗·韦兹 / 莉莉·汤姆林 朱莉娅·加纳,7.7,https://movie.douban.com/subject/26279353/,2016-10-21 23:49:41,3,,
海岸情深,2015 / 美国 法国 / 剧情 爱情 / 安吉丽娜·朱莉 / 布拉德·皮特 安吉丽娜·朱莉,5.9,https://movie.douban.com/subject/25915947/,2016-10-21 23:48:22,3,,我就想看朱莉和邻居啪啪啪
神奇四侠2,2007 / 美国 德国 英国 / 动作 科幻 冒险 / 蒂姆·斯托瑞 / 艾恩·格拉法德 杰西卡·阿尔芭,6.5,https://movie.douban.com/subject/1584750/,2016-10-19 00:08:12,3,,
102真狗,2000 / 美国 英国 / 喜剧 冒险 / 凯文·利玛 / 格伦·克洛斯 热拉尔·德帕迪约,7.1,https://movie.douban.com/subject/1301167/,2016-10-18 23:53:44,2,,
金刚,2005 / 新西兰 美国 德国 / 动作 奇幻 冒险 / 彼得·杰克逊 / 安迪·瑟金斯 娜奥米·沃茨,8.0,https://movie.douban.com/subject/1309043/,2016-10-18 22:07:27,4,,
海滩,2000 / 美国 英国 / 剧情 爱情 冒险 / 丹尼·博伊尔 / 莱昂纳多·迪卡普里奥 丹尼尔·约克,7.6,https://movie.douban.com/subject/1293019/,2016-10-13 05:18:05,3,,小李子竟然也有年轻的时候
食人鱼3D,2010 / 美国 / 喜剧 恐怖 惊悚 / 亚历山大·阿嘉 / 理查德·德莱福斯 文·瑞姆斯,5.9,https://movie.douban.com/subject/2269893/,2016-10-07 12:12:02,3,,俗不可耐的剧情，但cult剧情还是满爽的
大鱼海棠,2016 / 中国大陆 / 剧情 动画 奇幻 / 梁旋 张春 / 季冠霖 苏尚卿,6.9,https://movie.douban.com/subject/5045678/,2016-10-01 20:22:32,2,,后面真是硬看下去的，剧情很没有逻辑，一个简单的故事排出一个简单的片子，拍了12年，后面还来了个一点都不惊喜的彩蛋，感情线最终也没交代个圆满。
爱丽丝梦游仙境2：镜中奇遇记,2016 / 美国 英国 / 奇幻 冒险 / 詹姆斯·博宾 / 约翰尼·德普 米娅·华希科沃斯卡,7.0,https://movie.douban.com/subject/21441132/,2016-09-29 21:48:20,3,,
绝地逃亡,2016 / 中国大陆 美国 中国香港 / 喜剧 动作 / 雷尼·哈林 / 成龙 范冰冰,5.7,https://movie.douban.com/subject/24529353/,2016-09-24 00:00:56,1,,被恶心到了……
汉尼拔,2001 / 英国 美国 / 犯罪 惊悚 / 雷德利·斯科特 / 安东尼·霍普金斯 朱丽安·摩尔,8.3,https://movie.douban.com/subject/1301746/,2016-09-17 18:51:32,3,,人脑子铁板烧
超级名模2,2016 / 美国 意大利 / 喜剧 / 本·斯蒂勒 / 本·斯蒂勒 欧文·威尔逊,4.8,https://movie.douban.com/subject/4319234/,2016-09-15 00:42:04,1,,白瞎一堆大咖客串
感染:入侵开始,2010 / 美国 / 科幻 惊悚 / Howard Wexler / Lochlyn Munro Mary Kate Schellhardt,2.5,https://movie.douban.com/subject/5173685/,2016-09-11 23:11:48,1,,能选0星么？
邻居大战2：姐妹会崛起,2016 / 美国 / 喜剧 / 尼古拉斯·斯托勒 / 塞斯·罗根 扎克·埃夫隆,5.4,https://movie.douban.com/subject/26322972/,2016-09-11 15:48:01,3,,合格的喜剧片
撒娇女人最好命,2014 / 中国大陆 中国香港 / 喜剧 爱情 / 彭浩翔 / 周迅 黄晓明,5.7,https://movie.douban.com/subject/4881607/,2016-09-11 13:21:02,2,,狗屁逻辑的垃圾片
情动假日,2013 / 美国 / 剧情 爱情 / 贾森·雷特曼 / 凯特·温丝莱特 乔什·布洛林,7.8,https://movie.douban.com/subject/6531219/,2016-09-10 23:00:18,3,,
小别离,2016 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清,8.0,https://movie.douban.com/subject/26322639/,2016-09-09 13:11:05,3,,到后面还是很不错的，海清演技不错，就是结局的太仓促了
人类清除计划3,2016 / 美国 / 科幻 犯罪 惊悚 / 詹姆斯·德莫纳克 / 弗兰克·格里罗 伊丽莎白·米切尔,6.3,https://movie.douban.com/subject/26101255/,2016-09-04 23:04:19,1,,越来越差劲！
功夫之王,2008 / 美国 中国大陆 / 动作 奇幻 冒险 / 罗伯·明可夫 / 迈克尔·安格拉诺 成龙,5.7,https://movie.douban.com/subject/1939414/,2016-08-31 23:58:36,3,,
奇迹,1989 / 中国香港 / 动作 喜剧 犯罪 / 成龙 / 成龙 梅艳芳,8.1,https://movie.douban.com/subject/1293941/,2016-08-30 23:33:05,5,,
色，戒,2007 / 中国台湾 中国大陆 美国 中国香港 / 剧情 爱情 情色 / 李安 / 梁朝伟 汤唯,8.6,https://movie.douban.com/subject/1828115/,2016-08-21 15:37:04,5,,可与霸王别姬，活着并列的最伟大华语电影。
釜山行,2016 / 韩国 / 动作 惊悚 灾难 / 延尚昊 / 孔刘 郑有美,8.6,https://movie.douban.com/subject/25986180/,2016-09-13 23:09:21,4,,韩国电影一直在进步
中邪,2016 / 中国大陆 / 惊悚 恐怖 / 马凯 / 董天文 何佳,6.8,https://movie.douban.com/subject/26820833/,2022-04-03 22:57:14,3,,后半段有些还可以的
小时代4：灵魂尽头,2015 / 中国大陆 / 喜剧 爱情 / 郭敬明 / 杨幂 郭采洁,4.9,https://movie.douban.com/subject/24847343/,2016-08-07 19:43:38,1,,看完了四部，我日你妈……
小时代3：刺金时代,2014 / 中国大陆 中国台湾 / 剧情 喜剧 爱情 / 郭敬明 / 杨幂 柯震东,4.7,https://movie.douban.com/subject/24847340/,2016-08-07 19:40:30,1,,
小时代2：青木时代,2013 / 中国大陆 中国台湾 / 剧情 喜剧 爱情 / 郭敬明 / 杨幂 柯震东,5.0,https://movie.douban.com/subject/24721493/,2016-08-06 11:16:15,1,,
小时代,2013 / 中国大陆 中国台湾 / 剧情 喜剧 爱情 / 郭敬明 / 杨幂 柯震东,4.9,https://movie.douban.com/subject/20376577/,2016-08-04 23:50:42,1,,
城市猎人,1993 / 中国香港 日本 / 动作 喜剧 爱情 / 王晶 / 成龙 王祖贤,7.7,https://movie.douban.com/subject/1295064/,2016-08-04 23:48:33,5,,赞赞赞！！
梵蒂冈博物馆3D,2014 / 英国 意大利 梵蒂冈 / 纪录片 / Marco Pianigiani / Simone D'Andrea,7.3,https://movie.douban.com/subject/10733574/,2016-07-02 17:23:04,4,,3D效果很好
独立日2：卷土重来,2016 / 美国 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 利亚姆·海姆斯沃斯 杰夫·高布伦,5.7,https://movie.douban.com/subject/4811813/,2016-06-26 18:43:45,3,,看到开头想到结尾，外星人细分一点惊喜都没有，人物太多节奏太乱，看到一半就不想看了，不过开头特效代入感很强，尤其IMAX看效果不错，广告植入的不错有惊喜，北鼻戏份还挺多……
老笠,2015 / 中国香港 / 犯罪 惊悚 / 火火 / 郭伟亮 林雪,7.4,https://movie.douban.com/subject/26352462/,2022-03-29 21:08:29,4,,
海底总动员2：多莉去哪儿,2016 / 美国 / 喜剧 动画 冒险 / 安德鲁·斯坦顿 安格斯·麦克莱恩 / 艾伦·德杰尼勒斯 艾伯特·布鲁克斯,7.6,https://movie.douban.com/subject/11524967/,2016-06-19 16:35:41,2,,这片子很阴暗，背后一定有鬼，同性cp很抢镜
海鸥食堂,2006 / 日本 / 喜剧 剧情 / 荻上直子 / 小林聪美 片桐入,8.3,https://movie.douban.com/subject/1892578/,2016-06-12 22:31:09,3,,离现实很远的神经病电影
独裁者,2012 / 美国 / 喜剧 / 拉里·查尔斯 / 萨莎·拜伦·科恩 本·金斯利,7.6,https://movie.douban.com/subject/4845728/,2016-10-22 01:27:38,4,,低俗却有力量
王牌贱谍：格林斯比,2016 / 英国 美国 / 喜剧 动作 / 路易斯·莱特里尔 / 萨莎·拜伦·科恩 马克·斯特朗,7.4,https://movie.douban.com/subject/25830732/,2016-06-09 11:46:35,4,,
惊天核网,2002 / 美国 德国 / 动作 剧情 惊悚 / 菲尔·奥尔登·罗宾森 / Ian Mongrain Russell Bobbitt,6.8,https://movie.douban.com/subject/1306969/,2016-06-04 01:30:24,1,,世界上就美俄两个国家，其他国家看着你们过家家都跟吃屎一样假装没看见
一个勺子,2014 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 蒋勤勤,7.7,https://movie.douban.com/subject/25926267/,2016-06-03 23:35:10,4,,为啥海报设计成这样？
金福南杀人事件始末,2010 / 韩国 / 剧情 犯罪 惊悚 / 张哲洙 / 徐英姬 池成媛,8.6,https://movie.douban.com/subject/4826419/,2022-04-23 01:18:16,4,,
浮城谜事,2012 / 中国大陆 法国 / 剧情 犯罪 / 娄烨 / 郝蕾 秦昊,7.5,https://movie.douban.com/subject/10438426/,2016-07-23 22:13:01,3,,缺东西
伦敦陷落,2016 / 英国 美国 保加利亚 / 动作 犯罪 惊悚 / 巴巴克·纳加非 / 杰拉德·巴特勒 艾伦·艾克哈特,6.3,https://movie.douban.com/subject/25757186/,2016-05-28 23:22:58,2,,
射雕英雄传之东成西就,1993 / 中国香港 / 喜剧 奇幻 武侠 / 刘镇伟 / 梁朝伟 林青霞,8.7,https://movie.douban.com/subject/1316510/,2016-05-25 07:33:27,3,,
超级八,2011 / 美国 / 科幻 悬疑 惊悚 / J·J·艾布拉姆斯 / 乔尔·考特尼 杰西卡·塔克,6.5,https://movie.douban.com/subject/5503303/,2016-05-23 23:34:21,2,,再烂点我就给你满分
僵尸肖恩,2004 / 英国 法国 / 喜剧 恐怖 / 埃德加·赖特 / 西蒙·佩吉 尼克·弗罗斯特,7.7,https://movie.douban.com/subject/1308755/,2016-05-23 07:25:27,4,,丧尸末日题材终于有了新突破
人类清除计划2：无政府状态,2014 / 美国 法国 / 科幻 犯罪 惊悚 / 詹姆斯·德莫纳克 / 弗兰克·格里罗 卡门·艾乔戈,6.5,https://movie.douban.com/subject/25775571/,2016-05-21 14:15:03,3,,爱玛我觉得好刺激，但是太过于浅薄了
人类清除计划,2013 / 美国 法国 / 科幻 犯罪 惊悚 / 詹姆斯·德莫纳克 / 伊桑·霍克 琳娜·海蒂,6.0,https://movie.douban.com/subject/10453723/,2016-05-14 23:58:05,3,,圣母婊活该死全家。不得不说有些情景还是很紧张刺激的。
欢乐颂,2016 / 中国大陆 / 剧情 爱情 / 孔笙 简川訸 / 刘涛 蒋欣,7.4,https://movie.douban.com/subject/26430092/,2016-05-12 22:26:27,4,,
迷雾,2007 / 美国 / 科幻 惊悚 恐怖 / 弗兰克·德拉邦特 / 托马斯·简 马西娅·盖伊·哈登,8.0,https://movie.douban.com/subject/1945330/,2016-05-12 21:59:57,4,,史蒂芬金的作品看了不少，这部片子给了我当年看书的感觉
汉江怪物,2006 / 韩国 / 剧情 动作 科幻 / 奉俊昊 / 宋康昊 边希峰,7.5,https://movie.douban.com/subject/1763134/,2016-05-12 21:58:26,3,,
木乃伊3,2008 / 美国 德国 / 动作 冒险 奇幻 / 罗伯·科恩 / 布兰登·费舍 李连杰,5.6,https://movie.douban.com/subject/1997679/,2016-05-08 22:11:32,2,,蕾切尔薇姿因为剧本太烂，明智的拒绝了第三部的剧本，果然是聪明的姑娘
美国队长3,2016 / 美国 / 动作 科幻 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼,7.9,https://movie.douban.com/subject/25820460/,2016-05-07 17:09:17,5,,真难得有一部电影集合这么多角色还能把剧情梳理清晰，动作设计太棒了，小蜘蛛好嫩哦
永久居留,2009 / 中国香港 / 剧情 爱情 同性 / 云翔 / 李日焺 洪智杰,7.3,https://movie.douban.com/subject/3578756/,2016-05-03 00:11:45,3,,
假结婚,2009 / 美国 / 喜剧 剧情 爱情 / 安妮·弗莱彻 / 桑德拉·布洛克 瑞安·雷诺兹,7.2,https://movie.douban.com/subject/3011102/,2016-05-03 00:11:06,2,,比较差劲
死侍,2016 / 美国 加拿大 / 喜剧 动作 科幻 / 蒂姆·米勒 / 瑞安·雷诺兹 莫蕾娜·巴卡琳,7.8,https://movie.douban.com/subject/3718279/,2016-05-01 22:28:12,4,,哈哈哈哈哈，小贱贱好可爱
美国空姐,2003 / 美国 / 喜剧 爱情 / 布鲁诺·巴列托 / 格温妮斯·帕特洛 克里斯蒂娜·艾伯盖特,6.5,https://movie.douban.com/subject/1300699/,2016-04-30 00:30:37,1,,又土又傻逼
007：幽灵党,2015 / 英国 美国 奥地利 墨西哥 意大利 摩洛哥 / 动作 惊悚 冒险 / 萨姆·门德斯 / 丹尼尔·克雷格 克里斯托弗·瓦尔兹,6.5,https://movie.douban.com/subject/11620560/,2016-04-27 12:58:04,3,,一般化，没啥亮点
